global_class_id,class_name,make,model
0,Acura Cl 1997,Acura,Cl
1,Acura Cl 1998,Acura,Cl
2,Acura Cl 1999,Acura,Cl
3,Acura Cl 2001,Acura,Cl
4,Acura Cl 2002,Acura,Cl
5,Acura Cl 2003,Acura,Cl
6,Acura El 1997,Acura,El
7,Acura El 2001,Acura,El
8,Acura El 2003,Acura,El
9,Acura Ilx 2013,Acura,Ilx
10,Acura Ilx 2014,Acura,Ilx
11,Acura Integra 1987,Acura,Integra
12,Acura Integra 1989,Acura,Integra
13,Acura Integra 1990,Acura,Integra
14,Acura Integra 1991,Acura,Integra
15,Acura Integra 1992,Acura,Integra
16,Acura Integra 1993,Acura,Integra
17,Acura Integra 1994,Acura,Integra
18,Acura Integra 1995,Acura,Integra
19,Acura Integra 1996,Acura,Integra
20,Acura Integra 1997,Acura,Integra
21,Acura Integra 1998,Acura,Integra
22,Acura Integra 1999,Acura,Integra
23,Acura Integra 2000,Acura,Integra
24,Acura Integra 2001,Acura,Integra
25,Acura Legend 1988,Acura,Legend
26,Acura Legend 1990,Acura,Legend
27,Acura Legend 1991,Acura,Legend
28,Acura Legend 1992,Acura,Legend
29,Acura Legend 1993,Acura,Legend
30,Acura Legend 1994,Acura,Legend
31,Acura Legend 1995,Acura,Legend
32,Acura Legend 1996,Acura,Legend
33,Acura Mdx 2001,Acura,Mdx
34,Acura Mdx 2002,Acura,Mdx
35,Acura Mdx 2003,Acura,Mdx
36,Acura Mdx 2004,Acura,Mdx
37,Acura Mdx 2005,Acura,Mdx
38,Acura Mdx 2006,Acura,Mdx
39,Acura Mdx 2007,Acura,Mdx
40,Acura Mdx 2008,Acura,Mdx
41,Acura Mdx 2009,Acura,Mdx
42,Acura Mdx 2010,Acura,Mdx
43,Acura Mdx 2011,Acura,Mdx
44,Acura Mdx 2012,Acura,Mdx
45,Acura Mdx 2014,Acura,Mdx
46,Acura Mdx 2016,Acura,Mdx
47,Acura Rdx 2007,Acura,Rdx
48,Acura Rdx 2008,Acura,Rdx
49,Acura Rdx 2009,Acura,Rdx
50,Acura Rdx 2011,Acura,Rdx
51,Acura Rdx 2012,Acura,Rdx
52,Acura Rdx 2013,Acura,Rdx
53,Acura Rdx 2014,Acura,Rdx
54,Acura Rl 1996,Acura,Rl
55,Acura Rl 1997,Acura,Rl
56,Acura Rl 1998,Acura,Rl
57,Acura Rl 1999,Acura,Rl
58,Acura Rl 2000,Acura,Rl
59,Acura Rl 2001,Acura,Rl
60,Acura Rl 2002,Acura,Rl
61,Acura Rl 2003,Acura,Rl
62,Acura Rl 2004,Acura,Rl
63,Acura Rl 2005,Acura,Rl
64,Acura Rl 2006,Acura,Rl
65,Acura Rl 2007,Acura,Rl
66,Acura Rl 2008,Acura,Rl
67,Acura Rsx 2002,Acura,Rsx
68,Acura Rsx 2003,Acura,Rsx
69,Acura Rsx 2004,Acura,Rsx
70,Acura Rsx 2005,Acura,Rsx
71,Acura Rsx 2006,Acura,Rsx
72,Acura Tl 1995,Acura,Tl
73,Acura Tl 1996,Acura,Tl
74,Acura Tl 1997,Acura,Tl
75,Acura Tl 1998,Acura,Tl
76,Acura Tl 1999,Acura,Tl
77,Acura Tl 2000,Acura,Tl
78,Acura Tl 2001,Acura,Tl
79,Acura Tl 2002,Acura,Tl
80,Acura Tl 2003,Acura,Tl
81,Acura Tl 2004,Acura,Tl
82,Acura Tl 2005,Acura,Tl
83,Acura Tl 2006,Acura,Tl
84,Acura Tl 2007,Acura,Tl
85,Acura Tl 2008,Acura,Tl
86,Acura Tl 2009,Acura,Tl
87,Acura Tl 2010,Acura,Tl
88,Acura Tl 2011,Acura,Tl
89,Acura Tl 2012,Acura,Tl
90,Acura Tl 2014,Acura,Tl
91,Acura Tl 2017,Acura,Tl
92,Acura Tlx 2015,Acura,Tlx
